trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
140,dristi,20,2120,612,1.2288265228271484,15.811388300841896,0,random,True,1764121647.777752
141,dristi,20,1535,447,1.1849310398101807,10.63014581273465,0,random,True,1764121650.5059614
142,dristi,30,2488,957,1.6773900985717773,6.082762530298219,0,random,True,1764121652.57833
143,dristi,20,2407,686,1.315255880355835,5.830951894845301,0,random,True,1764121655.6190956
144,dristi,40,657,441,0.9831464290618896,10.770329614269007,0,random,True,1764121657.7465444
145,dristi,10,1834,504,1.8562891483306885,7.810249675906654,0,random,True,1764121659.6567135
146,dristi,30,2277,1189,1.672954797744751,9.848857801796104,0,random,True,1764121662.3266814
147,dristi,20,1716,820,1.122441053390503,7.0710678118654755,0,random,True,1764121665.1525261
148,dristi,20,465,679,1.1750085353851318,1.4142135623730951,0,random,True,1764121667.089996
149,dristi,10,591,316,1.4148025512695312,1.0,0,random,True,1764121669.1703908
150,dristi,10,64,342,2.0531651973724365,4.123105625617661,0,random,True,1764121671.9741857
151,dristi,20,148,1114,1.2881317138671875,17.46424919657298,0,random,True,1764121675.2766433
152,dristi,10,736,819,1.2246994972229004,6.324555320336759,0,random,True,1764121677.8222466
153,dristi,10,763,225,2.049121379852295,7.810249675906654,0,random,True,1764121679.9697495
154,dristi,40,192,1089,1.4404175281524658,11.704699910719626,0,random,True,1764121683.0398169
155,dristi,10,512,44,3.0222764015197754,5.0,0,random,True,1764121685.7865994
156,dristi,30,1376,989,1.0122694969177246,8.54400374531753,0,random,True,1764121690.6148145
157,dristi,20,2106,352,1.3048324584960938,10.0,0,random,True,1764121692.5469463
158,dristi,10,1434,1225,1.631347417831421,3.1622776601683795,0,random,True,1764121694.6429243
159,dristi,20,1118,587,1.2099189758300781,5.0,0,random,True,1764121697.6771414
160,dristi,20,2343,853,2.1162378787994385,12.041594578792296,0,random,True,1764121699.639585
161,dristi,20,397,945,1.7384095191955566,7.211102550927978,0,random,True,1764121702.791561
162,dristi,10,1230,30,1.6390070915222168,6.708203932499369,0,random,True,1764121705.7014217
163,dristi,20,788,1294,1.5826668739318848,13.0,0,random,True,1764121710.6964433
164,dristi,30,786,678,0.9885244369506836,7.280109889280518,0,random,True,1764121713.214155
165,dristi,30,1008,1017,1.0346803665161133,11.180339887498949,0,random,True,1764121715.1037543
166,dristi,20,289,1048,1.0683658123016357,9.219544457292887,0,random,True,1764121716.9412303
167,dristi,40,2479,996,1.1857733726501465,13.416407864998739,0,random,True,1764121720.130762
168,dristi,40,742,666,0.8243312835693359,28.635642126552707,0,random,True,1764121722.3936038
169,dristi,10,1526,486,1.5180237293243408,5.0990195135927845,0,random,True,1764121724.2416904
170,dristi,40,433,1305,1.1357481479644775,30.083217912982647,0,random,True,1764121726.381391
171,dristi,30,2358,1056,1.2338244915008545,3.1622776601683795,0,random,True,1764121728.6774378
172,dristi,10,1116,460,1.6168391704559326,8.06225774829855,0,random,True,1764121730.8739378
173,dristi,40,983,679,0.8567328453063965,16.64331697709324,0,random,True,1764121733.416733
174,dristi,20,2100,951,1.26810884475708,18.35755975068582,0,random,True,1764121734.939001
175,dristi,40,1727,226,1.1594908237457275,25.0,0,random,True,1764121737.2250783
176,dristi,10,1064,368,1.583317518234253,8.06225774829855,0,random,True,1764121739.430062
177,dristi,20,430,1162,1.2569818496704102,6.082762530298219,0,random,True,1764121742.3028877
178,dristi,30,2246,433,1.5428054332733154,17.804493814764857,0,random,True,1764121746.1048903
179,dristi,20,1016,92,1.3453726768493652,17.804493814764857,0,random,True,1764121749.0075636
180,dristi,40,2308,59,1.0480623245239258,27.65863337187866,0,random,True,1764121752.7158644
181,dristi,10,1116,979,1.1947176456451416,3.605551275463989,0,random,True,1764121754.956908
182,dristi,10,1593,126,1.5717239379882812,8.54400374531753,0,random,True,1764121757.0970194
183,dristi,40,333,1157,0.8338470458984375,21.633307652783937,0,random,True,1764121759.5692792
184,dristi,10,869,706,1.757014274597168,2.23606797749979,0,random,True,1764121761.4136064
185,dristi,40,395,86,1.496180534362793,23.194827009486403,0,random,True,1764121764.006758
186,dristi,10,1168,270,1.5156035423278809,8.06225774829855,0,random,True,1764121766.6181157
187,dristi,40,2437,309,1.2309002876281738,11.180339887498949,0,random,True,1764121768.960706
188,dristi,40,794,1146,0.8844075202941895,17.029386365926403,0,random,True,1764121771.239492
189,dristi,20,1437,267,1.5430340766906738,9.899494936611665,0,random,True,1764121773.7349951
190,dristi,40,1454,1086,0.9766120910644531,18.788294228055936,0,random,True,1764121776.236812
191,dristi,10,1755,731,2.0080182552337646,4.242640687119285,0,random,True,1764121778.1957881
192,dristi,20,2081,1227,1.7087202072143555,10.44030650891055,0,random,True,1764121781.1918674
193,dristi,40,1057,930,1.0273356437683105,7.615773105863909,0,random,True,1764121784.093444
194,dristi,40,43,234,1.4134814739227295,23.345235059857504,0,random,True,1764121786.007182
195,dristi,30,1468,920,1.004723310470581,13.45362404707371,0,random,True,1764121788.5359876
196,dristi,40,1897,780,1.0159649848937988,29.017236257093817,0,random,True,1764121790.7547195
197,dristi,40,2031,55,1.2188401222229004,19.4164878389476,0,random,True,1764121792.9195535
198,dristi,10,1996,935,2.2882959842681885,4.0,0,random,True,1764121795.4335887
199,dristi,30,114,1151,1.2434523105621338,28.30194339616981,0,random,True,1764121798.7845862
200,dristi,20,1065,269,0.9558124542236328,3.605551275463989,0,random,True,1764121801.2243261
201,dristi,30,1688,1051,1.1585285663604736,11.704699910719626,0,random,True,1764121803.304965
202,dristi,30,2210,904,1.1385879516601562,21.633307652783937,0,random,True,1764121805.3071604
203,dristi,30,559,636,1.6447227001190186,4.123105625617661,0,random,True,1764121807.3882735
204,dristi,40,113,1097,1.261096477508545,31.304951684997057,0,random,True,1764121810.153122
205,dristi,30,918,1100,0.8101835250854492,8.54400374531753,0,random,True,1764121812.2554858
206,dristi,30,195,1168,0.9644079208374023,17.029386365926403,0,random,True,1764121813.9638774
207,dristi,10,1932,730,1.3183717727661133,5.0,0,random,True,1764121815.7932494
208,dristi,30,726,1192,1.1265912055969238,13.45362404707371,0,random,True,1764121817.8814845
209,dristi,10,1023,1237,0.970773458480835,1.4142135623730951,0,random,True,1764121819.970689
210,dristi,40,797,1069,0.9817054271697998,9.433981132056603,0,random,True,1764121821.7909567
211,dristi,20,130,1038,1.2591831684112549,12.041594578792296,0,random,True,1764121823.5682063
212,dristi,30,928,1093,0.7367293834686279,13.892443989449804,0,random,True,1764121826.00881
213,dristi,30,800,1078,1.221590280532837,12.206555615733702,0,random,True,1764121827.664186
214,dristi,20,845,216,1.3324341773986816,7.211102550927978,0,random,True,1764121829.7687402
215,dristi,10,1126,243,1.9546492099761963,6.082762530298219,0,random,True,1764121832.1101763
216,dristi,40,425,553,1.2512538433074951,12.727922061357855,0,random,True,1764121835.2230783
217,dristi,40,1055,1099,0.9081499576568604,21.93171219946131,0,random,True,1764121837.745719
218,dristi,30,986,649,1.1642036437988281,15.132745950421556,0,random,True,1764121839.5889657
219,dristi,10,1564,918,1.5402066707611084,5.0,0,random,True,1764121841.9098544
220,dristi,30,2432,1251,1.8339602947235107,3.1622776601683795,0,random,True,1764121844.3152962
221,dristi,30,2354,732,2.1577937602996826,4.47213595499958,0,random,True,1764121847.4143798
222,dristi,20,1346,133,1.8656299114227295,3.1622776601683795,0,random,True,1764121850.8448756
223,dristi,30,1063,634,0.8521213531494141,8.06225774829855,0,random,True,1764121853.6625183
224,dristi,10,2140,611,2.041860342025757,6.324555320336759,0,random,True,1764121855.3210948
225,dristi,20,2291,604,1.2847859859466553,3.605551275463989,0,random,True,1764121858.4140427
226,dristi,20,1382,1011,1.1499123573303223,11.661903789690601,0,random,True,1764121860.7164302
227,dristi,30,1312,399,0.9605598449707031,14.422205101855956,0,random,True,1764121862.8625023
228,dristi,20,1779,326,1.5253665447235107,8.06225774829855,0,random,True,1764121864.7367435
229,dristi,40,2102,765,1.53891921043396,23.021728866442675,0,random,True,1764121867.204591
230,dristi,30,1095,776,0.7209675312042236,22.627416997969522,0,random,True,1764121869.7512674
231,dristi,10,709,580,2.05025315284729,7.280109889280518,0,random,True,1764121871.4851425
232,dristi,40,676,102,0.8700132369995117,10.198039027185569,0,random,True,1764121874.4668841
233,dristi,40,2494,668,2.0820720195770264,27.018512172212592,0,random,True,1764121876.4470868
234,dristi,40,1547,570,1.1781742572784424,26.076809620810597,0,random,True,1764121879.5643432
235,dristi,30,1974,1209,1.4502332210540771,25.059928172283335,0,random,True,1764121881.989097
236,dristi,30,426,113,1.6432969570159912,10.770329614269007,0,random,True,1764121884.620117
237,dristi,10,117,1164,2.2820165157318115,2.8284271247461903,0,random,True,1764121887.2093003
238,dristi,10,1414,750,1.5264818668365479,1.0,0,random,True,1764121890.7597535
239,dristi,20,1934,237,1.3911988735198975,9.055385138137417,0,random,True,1764121893.2066393
240,dristi,10,1241,702,1.2001488208770752,8.48528137423857,0,random,True,1764121895.790297
241,dristi,10,2127,1232,1.657627820968628,2.23606797749979,1,random,True,1764121901.4037735
242,dristi,20,475,1203,1.1414179801940918,5.0,0,random,True,1764121904.5071673
243,dristi,40,102,738,1.2076733112335205,4.123105625617661,0,random,True,1764121906.9493814
244,dristi,30,2017,659,1.097984790802002,7.211102550927978,0,random,True,1764121909.3288176
245,dristi,10,197,826,2.558525800704956,3.605551275463989,0,random,True,1764121911.444228
246,dristi,40,2517,44,1.236025333404541,27.730849247724095,0,random,True,1764121915.0346417
247,dristi,30,2211,226,1.4261822700500488,19.026297590440446,0,random,True,1764121917.859042
248,dristi,30,1599,1302,1.0814540386199951,3.1622776601683795,0,random,True,1764121920.3005276
249,dristi,20,1087,786,0.9024538993835449,16.1245154965971,0,random,True,1764121922.3612494
250,dristi,30,2459,343,1.5579023361206055,12.529964086141668,0,random,True,1764121923.97514
251,dristi,10,388,231,2.2560808658599854,8.06225774829855,0,random,True,1764121926.8037367
252,dristi,40,1621,956,6.666105270385742,17.029386365926403,0,random,True,1764121930.2525146
253,dristi,40,231,650,1.7968432903289795,7.280109889280518,0,random,True,1764121938.1098652
254,dristi,10,743,920,3.111499309539795,6.324555320336759,0,random,True,1764121941.101255
255,dristi,30,1841,1142,1.2953681945800781,16.0,0,random,True,1764121945.146364
256,dristi,30,819,712,1.13393235206604,24.351591323771842,0,random,True,1764121947.518287
257,dristi,40,1626,999,1.0817031860351562,9.433981132056603,0,random,True,1764121949.826622
258,dristi,40,1341,552,0.797853946685791,10.770329614269007,0,random,True,1764121951.8358057
259,dristi,20,1605,1184,1.1251764297485352,8.06225774829855,0,random,True,1764121953.2556405
260,dristi,20,1394,550,1.4618206024169922,9.219544457292887,0,random,True,1764121955.358006
261,dristi,30,2114,500,1.97346830368042,11.313708498984761,0,random,True,1764121957.4529328
262,dristi,30,118,389,1.3083648681640625,29.017236257093817,0,random,True,1764121960.7932086
263,dristi,10,1104,1322,1.3926293849945068,4.123105625617661,0,random,True,1764121963.2656863
264,dristi,10,2132,178,2.4449076652526855,7.0710678118654755,0,random,True,1764121965.4550936
265,dristi,30,1466,109,1.0265061855316162,7.280109889280518,0,random,True,1764121969.1405663
266,dristi,30,1610,654,1.0191411972045898,16.55294535724685,0,random,True,1764121971.1775906
267,dristi,40,2430,992,1.3786418437957764,2.0,0,random,True,1764121973.048116
268,dristi,10,1964,466,2.247931480407715,1.4142135623730951,0,random,True,1764121975.6423237
269,dristi,10,963,399,1.4820950031280518,4.123105625617661,0,random,True,1764121978.9309928
270,dristi,40,466,153,1.7208316326141357,7.280109889280518,0,random,True,1764121981.316357
271,dristi,40,63,531,1.5672683715820312,14.560219778561036,0,random,True,1764121984.277097
272,dristi,20,1235,964,1.1741766929626465,14.317821063276353,0,random,True,1764121987.2788188
273,dristi,20,1912,1208,1.3723831176757812,7.211102550927978,0,random,True,1764121989.1734598
274,dristi,20,748,244,1.8045897483825684,11.40175425099138,0,random,True,1764121991.9938245
275,dristi,20,2034,110,1.9633758068084717,5.0990195135927845,0,random,True,1764121995.0059357
276,dristi,40,2394,839,1.4429197311401367,5.0990195135927845,0,random,True,1764121998.7713947
277,dristi,30,1561,1117,1.168135166168213,17.0,0,random,True,1764122001.4817128
278,dristi,30,383,718,1.2031383514404297,16.1245154965971,0,random,True,1764122003.9542952
279,dristi,30,2422,33,1.354759693145752,14.317821063276353,0,random,True,1764122006.2818756
280,dristi,20,254,522,1.6471621990203857,1.0,0,random,True,1764122008.8202367
281,dristi,30,1269,938,1.1456775665283203,11.40175425099138,0,random,True,1764122011.9270968
282,dristi,40,2472,1295,1.4128031730651855,11.045361017187261,0,random,True,1764122014.0525088
283,dristi,30,182,1238,1.3196446895599365,17.72004514666935,0,random,True,1764122016.6026583
284,dristi,10,1793,644,2.0604679584503174,8.94427190999916,0,random,True,1764122019.6236804
285,dristi,10,614,557,1.4639313220977783,8.246211251235321,0,random,True,1764122022.713532
286,dristi,20,2161,268,1.4783222675323486,10.295630140987,0,random,True,1764122025.1913893
287,dristi,40,891,689,0.7928149700164795,10.295630140987,0,random,True,1764122027.647491
288,dristi,20,957,1071,1.6696357727050781,4.47213595499958,0,random,True,1764122029.4723341
289,dristi,10,359,338,2.323928117752075,0.0,1,random,True,1764122034.8358376
290,dristi,20,2012,1013,1.715959072113037,15.0,0,random,True,1764122038.7349653
291,dristi,40,475,983,1.1884002685546875,21.95449840010015,0,random,True,1764122041.524898
292,dristi,10,1606,368,4.840723991394043,8.94427190999916,0,random,True,1764122044.0393898
293,dristi,30,485,673,1.337911605834961,5.0990195135927845,0,random,True,1764122049.8224318
294,dristi,30,433,899,1.3303544521331787,7.211102550927978,0,random,True,1764122053.1917548
295,dristi,20,807,905,1.2785844802856445,2.23606797749979,0,random,True,1764122055.9036021
296,dristi,30,407,816,1.1910128593444824,15.033296378372908,0,random,True,1764122058.329911
297,dristi,30,1401,553,1.5892665386199951,15.297058540778355,0,random,True,1764122060.7399209
298,dristi,10,1407,736,1.6581683158874512,7.211102550927978,0,random,True,1764122063.5631528
299,dristi,10,726,235,2.8893024921417236,7.810249675906654,0,random,True,1764122065.9317498
300,dristi,40,1060,901,1.4157664775848389,18.973665961010276,0,random,True,1764122070.4621005
301,dristi,10,1876,1057,1.6712884902954102,4.47213595499958,0,random,True,1764122072.9298153
302,dristi,10,1145,352,1.7071635723114014,2.23606797749979,0,random,True,1764122075.6986992
303,dristi,20,716,580,1.7121436595916748,6.708203932499369,0,random,True,1764122078.5098681
304,dristi,20,2025,1155,1.3978044986724854,13.152946437965905,0,random,True,1764122081.3501735
305,dristi,10,356,1312,2.414116621017456,1.0,0,random,True,1764122083.8149626
306,dristi,40,43,1306,3.393620252609253,5.0,4,random,True,1764122102.7009845
307,dristi,40,2425,1302,1.4432692527770996,7.615773105863909,0,random,True,1764122107.2840016
308,dristi,40,431,1290,1.2744357585906982,14.142135623730951,0,random,True,1764122109.9975739
309,dristi,40,426,845,0.8423726558685303,6.324555320336759,1,random,True,1764122114.709837
310,dristi,30,2013,83,1.632079839706421,21.470910553583888,0,random,True,1764122116.7010903
311,dristi,20,940,765,1.1317448616027832,12.083045973594572,0,random,True,1764122119.8266504
312,dristi,30,2125,1305,1.6827833652496338,11.704699910719626,0,random,True,1764122121.725801
313,dristi,40,972,1156,1.239194631576538,12.083045973594572,0,random,True,1764122124.5024965
314,dristi,40,830,294,1.2273635864257812,19.4164878389476,0,random,True,1764122126.8047311
315,dristi,20,2087,508,1.9473252296447754,14.317821063276353,0,random,True,1764122129.1217327
316,dristi,20,1701,79,1.966404676437378,9.219544457292887,0,random,True,1764122132.164591
