trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
230,Dayo,30,1310,654,0.658312082,12.52996409,0,random,True,1763767640.0,60,40.80441152620633,658.312082,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
231,Dayo,20,564,1023,1.003008842,13.15294644,0,random,True,1763767641.0,40,796.3541925550464,1003.0088420000001,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
232,Dayo,20,2502,149,1.048865318,12.20655562,0,random,True,1763767643.0,40,1329.6992141082133,1048.8653180000001,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
233,Dayo,10,250,411,1.375167131,9.219544457,0,random,True,1763767646.0,20,1072.1343199431683,1375.167131,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
234,Dayo,10,1782,1080,1.263573647,7.071067812,0,random,True,1763767648.0,20,632.8230400356802,1263.5736470000002,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
235,Dayo,10,1623,754,1.454854012,2.236067977,0,random,True,1763767650.0,20,343.5956926388921,1454.854012,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
236,Dayo,30,295,1139,1.046811819,4.242640687,0,random,True,1763767652.0,60,1089.21301865154,1046.811819,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
237,Dayo,10,1520,768,0.934766769,8.544003745,0,random,True,1763767654.0,20,247.62269685955687,934.766769,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
238,Dayo,30,2407,614,0.895651102,15.13274595,0,random,True,1763767655.0,60,1123.3743810502356,895.6511019999999,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
239,Dayo,30,1656,738,0.628213882,17.11724277,0,random,True,1763767657.0,60,373.4983266361444,628.2138819999999,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
240,Dayo,30,457,38,0.899693012,15.65247584,0,random,True,1763767658.0,60,1052.825721570289,899.693012,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
241,Dayo,30,1747,662,0.696585417,5.830951895,0,random,True,1763767660.0,60,461.67737653040786,696.585417,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
242,Dayo,10,924,433,1.072196484,4.472135955,0,random,True,1763767661.0,20,442.2216638745777,1072.196484,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
243,Dayo,20,1703,210,1.066420078,8.94427191,0,random,True,1763767663.0,40,633.5755677107506,1066.4200779999999,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
244,Dayo,30,2016,55,0.870184898,17.08800749,0,random,True,1763767665.0,60,965.5692621453937,870.184898,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
245,Dayo,20,2096,339,0.902303934,13.60147051,0,random,True,1763767666.0,40,881.5917422480771,902.303934,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
246,Dayo,10,1415,1251,1.144309521,7.280109889,0,random,True,1763767668.0,20,578.5646031343432,1144.3095210000001,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
247,Dayo,10,1916,604,1.251137733,2.236067977,0,random,True,1763767670.0,20,635.4439393054276,1251.137733,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
248,Dayo,20,2294,900,1.145856619,2.236067977,0,random,True,1763767672.0,40,1030.2587053745287,1145.856619,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
249,Dayo,20,706,306,0.949281931,8.246211251,0,random,True,1763767673.0,40,693.9459633141474,949.281931,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
250,Dayo,20,257,623,1.273648262,7.071067812,0,random,True,1763767675.0,40,1030.9883607490435,1273.648262,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
251,Dayo,10,1782,1324,1.468770504,4.0,0,random,True,1763767677.0,20,807.3320258728747,1468.770504,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
252,Dayo,40,2179,154,9.72060585,26.92582404,0,random,True,1763767680.0,80,1039.9701918805174,9720.60585,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
253,Dayo,40,67,872,0.976144791,19.84943324,0,random,True,1763767691.0,80,1232.958231247109,976.1447909999999,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
254,Dayo,30,1712,677,0.731282473,5.0,0,random,True,1763767692.0,60,426.1173547275445,731.2824730000001,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
255,Dayo,30,1016,190,0.894082308,11.40175425,0,random,True,1763767694.0,60,565.6049858337531,894.082308,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
256,Dayo,40,1897,615,0.656257629,36.0,0,random,True,1763767695.0,80,615.2276001611111,656.257629,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
257,Dayo,20,1988,675,0.810328007,8.246211251,0,random,True,1763767697.0,40,702.1025566112119,810.328007,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
258,Dayo,10,1249,77,1.190459251,2.236067977,0,random,True,1763767698.0,20,611.1211009284493,1190.459251,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
259,Dayo,40,1933,167,1.127057552,34.4818793,0,random,True,1763767700.0,80,830.0656600534683,1127.057552,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
260,Dayo,10,2445,934,1.553561449,7.280109889,0,random,True,1763767702.0,20,1185.0274258429633,1553.561449,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
261,Dayo,30,2233,871,0.782913685,10.19803903,0,random,True,1763767704.0,60,964.7098009246097,782.913685,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
262,Dayo,30,393,489,0.9615798,20.22374842,0,random,True,1763767706.0,60,914.6873782883417,961.5798,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
263,Dayo,30,387,188,1.032339096,15.0,0,random,True,1763767707.0,60,1028.203287292936,1032.3390960000002,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
264,Dayo,40,1062,942,0.690876245,27.80287755,0,random,True,1763767709.0,80,339.4127281054734,690.876245,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
265,Dayo,30,2121,164,1.125044584,28.16025568,0,random,True,1763767710.0,60,985.2684913260954,1125.044584,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
266,Dayo,20,1634,172,1.012530088,13.15294644,0,random,True,1763767713.0,40,621.5536984042488,1012.5300880000001,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
267,Dayo,20,168,690,1.191854715,9.219544457,0,random,True,1763767714.0,40,1118.0040250374773,1191.8547150000002,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
268,Dayo,20,440,640,1.065425873,6.403124237,0,random,True,1763767716.0,40,847.3045497340374,1065.425873,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
269,Dayo,20,1681,890,0.980206251,6.32455532,0,random,True,1763767718.0,40,444.1103466482176,980.2062510000001,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
270,Dayo,20,2488,914,1.189759016,9.848857802,0,random,True,1763767720.0,40,1223.246908845471,1189.759016,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
271,Dayo,20,2220,757,0.872544289,7.071067812,0,random,True,1763767722.0,40,936.6194531398545,872.544289,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
272,Dayo,40,1616,997,0.654364586,26.0,1,random,True,1763767725.0,80,452.76925690687085,654.364586,1,right,D1_near,324.01501336252153,2.3363369999961408,2.34
273,Dayo,10,2376,1335,1.539969206,8.544003745,0,random,True,1763767726.0,20,1268.0709759315525,1539.969206,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
274,Dayo,20,1029,1080,0.971352816,12.08304597,0,random,True,1763767728.0,40,469.57214568157684,971.352816,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
275,Dayo,20,655,933,1.026823282,16.40121947,0,random,True,1763767730.0,40,677.2569674798481,1026.823282,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
276,Dayo,30,450,622,0.812034845,16.55294536,0,random,True,1763767731.0,60,838.523106419853,812.034845,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
277,Dayo,10,2543,440,1.185482502,2.236067977,0,random,True,1763767733.0,20,1281.0378604865666,1185.4825019999998,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
278,Dayo,20,1898,322,0.853551865,4.242640687,0,random,True,1763767735.0,40,712.5791184142291,853.551865,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
279,Dayo,40,470,981,0.842400312,17.02938637,0,random,True,1763767737.0,80,867.3476811521433,842.400312,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
280,Dayo,10,1751,745,1.318373442,6.403124237,0,random,True,1763767738.0,20,468.60324369342555,1318.3734419999998,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
281,Dayo,30,459,1052,1.186941624,2.828427125,0,random,True,1763767740.0,60,903.9657073141658,1186.9416239999998,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
282,Dayo,10,101,558,0.969807386,6.0,0,random,True,1763767742.0,20,1192.0008389258792,969.8073860000001,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
283,Dayo,10,951,497,0.927058458,1.0,0,random,True,1763767744.0,20,385.12984823303424,927.058458,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
284,Dayo,20,1914,41,1.136596441,4.242640687,0,random,True,1763767745.0,40,900.9439494219382,1136.596441,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
285,Dayo,30,1549,826,0.763445854,12.64911064,0,random,True,1763767747.0,60,297.47268782192424,763.4458539999999,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
286,Dayo,20,124,806,0.92313695,4.242640687,0,random,True,1763767749.0,40,1168.0774803068502,923.13695,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
287,Dayo,40,2096,249,0.925249338,18.0,0,random,True,1763767751.0,80,920.8387480987103,925.249338,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
288,Dayo,10,980,89,1.274757624,6.403124237,0,random,True,1763767752.0,20,671.7439988567073,1274.757624,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
289,Dayo,30,1406,871,0.709030867,7.615773106,0,random,True,1763767755.0,60,219.6724834839357,709.030867,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
290,Dayo,10,1759,612,1.197888374,5.830951895,0,random,True,1763767756.0,20,478.909177193338,1197.8883739999999,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
291,Dayo,10,805,720,1.414846897,4.242640687,0,random,True,1763767758.0,20,482.1306876771069,1414.8468970000001,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
292,Dayo,30,2084,92,1.044778109,6.32455532,0,random,True,1763767762.0,60,995.4039381075403,1044.7781089999999,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
293,Dayo,20,590,922,1.477412701,2.236067977,0,random,True,1763767764.0,40,734.6026136626523,1477.412701,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
294,Dayo,20,727,807,1.150102615,9.0,0,random,True,1763767766.0,40,571.7350785110181,1150.102615,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
295,Dayo,10,2456,1269,1.341603756,1.0,0,random,True,1763767768.0,20,1306.7608809571857,1341.603756,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
296,Dayo,30,1178,1171,0.78211689,10.44030651,0,random,True,1763767770.0,60,495.90321636383845,782.1168899999999,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
297,Dayo,20,1052,545,0.943976879,6.708203932,0,random,True,1763767771.0,40,273.7151804339686,943.976879,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
298,Dayo,40,73,272,1.037878513,9.433981132,0,random,True,1763767773.0,80,1282.0273008013519,1037.8785129999999,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
299,Dayo,40,1217,633,0.574826956,7.615773106,0,random,True,1763767774.0,80,87.6184911990614,574.826956,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
300,Dayo,10,2284,123,1.424670458,3.16227766,0,random,True,1763767776.0,20,1146.3420083029323,1424.670458,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
301,Dayo,40,2006,63,0.811015844,7.211102551,0,random,True,1763767778.0,80,952.772795581402,811.015844,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
302,Dayo,40,958,204,0.786099672,5.830951895,0,random,True,1763767779.0,80,583.8433008950261,786.0996719999999,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
303,Dayo,20,741,137,0.935444117,6.708203932,0,random,True,1763767781.0,40,774.2899973524131,935.444117,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
304,Dayo,10,1948,663,0.973920822,1.414213562,0,random,True,1763767783.0,20,662.4349024621212,973.9208219999999,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
305,Dayo,40,1133,627,0.942676544,12.04159458,0,random,True,1763767784.0,80,164.34415109762804,942.676544,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
306,Dayo,20,676,924,0.920818567,14.56021978,0,random,True,1763767786.0,40,654.422646307415,920.818567,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
307,Dayo,30,1043,1308,0.787369967,1.0,0,random,True,1763767788.0,60,666.8508079023374,787.369967,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
308,Dayo,40,1755,87,1.181809187,17.72004515,0,random,True,1763767789.0,80,761.5517054015439,1181.809187,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
309,Dayo,20,534,436,1.917650938,5.0,0,random,True,1763767791.0,40,792.7830724731703,1917.650938,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
310,Dayo,20,1840,892,1.151839733,7.0,0,random,True,1763767794.0,40,590.7122819105762,1151.839733,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
311,Dayo,40,669,452,0.750906467,16.1245155,0,random,True,1763767795.0,80,660.2378359349001,750.906467,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
312,Dayo,20,722,1203,0.924065828,11.18033989,0,random,True,1763767797.0,40,764.4291988143833,924.065828,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
313,Dayo,20,1586,52,20.58973956,3.0,0,random,True,1763767799.0,40,702.2997935354957,20589.73956,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
314,Dayo,30,1039,271,0.923031092,14.31782106,0,random,True,1763767820.0,60,483.8026457141383,923.031092,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
315,Dayo,40,1040,926,0.580085993,22.8035085,0,random,True,1763767822.0,80,342.9825068425502,580.0859929999999,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
316,Dayo,20,1486,637,0.793541908,13.45362405,0,random,True,1763767823.0,40,206.15528128088303,793.541908,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
317,Dayo,40,1119,1190,0.90637517,25.94224354,0,random,True,1763767824.0,80,529.9981132041887,906.37517,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
318,Dayo,40,2226,493,0.878756762,16.1245155,0,random,True,1763767826.0,80,959.8103979432605,878.756762,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
319,Dayo,40,626,1012,1.332924128,35.84689666,0,random,True,1763767828.0,80,735.6799575902554,1332.9241279999999,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
320,Dayo,30,961,1131,0.755697727,2.0,0,random,True,1763767830.0,60,550.2372215690248,755.697727,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
1,Fahim,30,2402,1272,1.675535679,20.09975124,0,random,True,1763861950.0,60,1260.0321424471679,1675.535679,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
2,Fahim,40,149,256,1.016346931,28.60069929,1,random,True,1763861955.0,80,1215.9481896857283,1016.3469309999999,1,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
3,Fahim,10,1385,596,1.265649557,4.472135955,0,random,True,1763861957.0,20,134.46932735757994,1265.649557,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
4,Fahim,30,2086,1074,1.515894651,13.15294644,0,random,True,1763861959.0,60,888.6894845782749,1515.894651,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
5,Fahim,10,1647,713,1.287706375,4.242640687,0,random,True,1763861962.0,20,361.9350770511198,1287.706375,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
6,Fahim,10,1467,1208,1.315491438,5.0,0,random,True,1763861965.0,20,551.5451024168377,1315.491438,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
7,Fahim,20,1064,731,1.078341722,7.615773106,0,random,True,1763861967.0,40,226.3183598385248,1078.341722,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
8,Fahim,40,2289,330,1.948836327,17.72004515,0,random,True,1763861969.0,80,1064.63984520588,1948.836327,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
9,Fahim,40,1739,91,1.481762171,9.848857802,0,random,True,1763861972.0,80,748.6153885674539,1481.7621709999999,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
10,Fahim,30,428,1055,1.607529163,24.33105012,0,random,True,1763861976.0,60,933.588774568332,1607.529163,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
11,Fahim,10,2502,1292,1.817698002,4.472135955,0,random,True,1763861979.0,20,1358.190340121737,1817.698002,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
12,Fahim,20,151,973,1.446026564,11.18033989,0,random,True,1763861982.0,40,1170.4789617929919,1446.026564,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
13,Fahim,30,1701,966,1.307831287,27.45906044,0,random,True,1763861985.0,60,500.0659956445749,1307.831287,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
14,Fahim,20,1905,781,1.308135509,9.433981132,0,random,True,1763861987.0,40,626.0966379082386,1308.135509,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
15,Fahim,10,213,600,1.600259066,4.123105626,0,random,True,1763861991.0,20,1076.521249209694,1600.259066,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
16,Fahim,40,864,1127,1.27414465,20.24845673,0,random,True,1763861993.0,80,609.6589210370008,1274.14465,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
17,Fahim,20,2029,185,1.462100506,7.071067812,0,random,True,1763861996.0,40,896.6900244789166,1462.100506,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
18,Fahim,40,2078,137,1.15507555,12.64911064,0,random,True,1763861998.0,80,964.2427080356895,1155.07555,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
19,Fahim,10,1922,431,1.364162445,5.0,0,random,True,1763862000.0,20,685.5887980415083,1364.1624450000002,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
20,Fahim,30,2458,1297,1.496145487,8.602325267,0,random,True,1763862003.0,60,1321.243353814883,1496.145487,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
21,Fahim,20,1700,1104,1.181964874,1.0,0,random,True,1763862005.0,40,587.6095642516381,1181.964874,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
22,Fahim,10,1408,1073,1.448298216,7.0,0,random,True,1763862008.0,20,404.82094807457776,1448.298216,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
